SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
DCI,20240612,218.0,225.49,218.0,225.49,17754
DCM,20240612,78.8,78.8,75.61,75.88,27321
DCMFINSERV,20240612,6.12,6.12,6.12,6.12,34428
DCMNVL,20240612,203.9,208.8,202.78,206.34,23477
DCMSHRIRAM,20240612,985.4,1004.3,982.4,991.4,39128
DCMSRIND,20240612,219.85,225.0,217.99,221.33,333561
DCW,20240612,55.28,55.69,55.01,55.33,1531071
DCXINDIA,20240612,310.95,317.9,310.85,316.0,832732
DECCANCE,20240612,660.35,682.6,660.35,677.15,106150
DEEPAKFERT,20240612,609.0,613.3,598.5,600.65,676137
DEEPAKNTR,20240612,2316.0,2358.6,2308.6,2351.8,377841
DEEPENR,20240612,180.5,184.0,177.01,179.34,13289
DEEPINDS,20240612,298.8,306.65,296.0,297.05,104948
DELHIVERY,20240612,390.0,393.95,386.15,388.65,1064641
DELPHIFX,20240612,187.0,187.0,180.0,181.87,13589
DELTACORP,20240612,120.7,123.33,120.7,121.43,1658030
DELTAMAGNT,20240612,101.4,101.4,99.05,100.22,8327
DEN,20240612,52.45,54.2,52.45,53.46,3703807
DENORA,20240612,1654.9,1655.35,1610.0,1614.65,29760
DEVIT,20240612,119.6,125.98,119.0,121.25,75211
DEVYANI,20240612,178.53,180.75,178.0,180.05,2344293
DGCONTENT,20240612,26.38,26.4,24.2,26.17,20893
DHAMPURSUG,20240612,237.0,241.6,234.81,236.98,828111
DHANBANK,20240612,42.0,43.5,42.0,42.33,1736769
DHANI,20240612,45.25,46.9,45.05,46.59,2888691
DHANUKA,20240612,1620.0,1669.9,1546.0,1577.0,218336
DHARMAJ,20240612,252.0,280.0,251.99,255.4,419731
DHRUV,20240612,96.9,96.9,96.9,96.9,6253
DHUNINV,20240612,1160.0,1160.0,1121.5,1131.2,1278
DIACABS,20240612,900.0,927.45,885.25,927.45,49523
DIAMINESQ,20240612,500.1,558.7,500.1,536.9,70771
DIAMONDYD,20240612,917.4,943.9,912.1,922.45,52687
DICIND,20240612,468.2,487.95,465.25,479.9,2973
DIGIDRIVE,20240612,32.6,32.82,31.5,32.06,99627
DIGISPICE,20240612,29.13,34.95,29.13,34.95,1543435
DIGJAMLMTD,20240612,83.0,84.0,80.05,82.22,4031
DIL,20240612,7.85,7.88,7.71,7.74,713891
DISHTV,20240612,15.21,17.28,15.16,17.0,95826606
DIVGIITTS,20240612,711.2,723.05,708.05,711.15,10525
DIVISLAB,20240612,4504.0,4515.0,4433.9,4452.35,296209
DIVOPPBEES,20240612,78.0,80.9,76.15,78.98,73611
DIXON,20240612,10190.0,10347.95,10160.05,10317.5,327954
DJML,20240612,358.95,363.6,350.55,357.35,23187
DLF,20240612,857.0,865.9,850.25,859.75,3293555
DLINKINDIA,20240612,480.0,491.5,472.0,476.95,1045868
DMART,20240612,4710.05,4740.0,4645.0,4666.75,555091
DMCC,20240612,324.65,332.05,317.8,318.9,42065
DNAMEDIA,20240612,4.53,4.65,4.25,4.58,122981
DODLA,20240612,1040.5,1048.0,1014.0,1034.9,125711
DOLATALGO,20240612,149.12,155.9,149.12,152.01,1184003
DOLLAR,20240612,584.0,595.0,557.1,559.5,498776
DOLPHIN,20240612,828.8,828.8,790.0,822.85,17911
DOMS,20240612,1975.0,1975.0,1929.4,1943.4,52963
DONEAR,20240612,124.7,133.99,123.26,129.24,2104340
DPABHUSHAN,20240612,1251.15,1274.55,1247.55,1250.05,9164
DPSCLTD,20240612,17.34,18.79,17.03,18.76,4105589
DPWIRES,20240612,459.5,469.8,457.85,459.05,38709
DRCSYSTEMS,20240612,22.0,22.14,21.5,21.76,615562
DREAMFOLKS,20240612,477.0,483.65,475.3,482.3,109768
DREDGECORP,20240612,1129.2,1129.2,1081.85,1129.2,887784
DRREDDY,20240612,6060.0,6085.0,5991.0,6060.05,386585
DSSL,20240612,1184.5,1229.0,1180.0,1190.25,18135
DTIL,20240612,195.9,205.0,194.0,198.44,19319
DUCON,20240612,7.18,7.2,7.18,7.2,150654
DVL,20240612,345.0,348.0,342.75,344.05,36081
DWARKESH,20240612,74.9,75.76,74.61,74.69,1986131
DYCL,20240612,617.9,680.0,616.95,644.0,1075485
DYNAMATECH,20240612,7813.1,7892.3,7690.0,7716.4,4791
DYNPRO,20240612,266.3,270.0,261.0,263.1,29707
E2E,20240612,1927.55,1927.55,1845.0,1927.3,62074
EASEMYTRIP,20240612,42.21,42.59,42.14,42.39,5996556
EBBETF0425,20240612,1218.0,1218.0,1214.1,1214.46,11207
EBBETF0430,20240612,1412.0,1412.0,1358.0,1369.6,11832
EBBETF0431,20240612,1223.0,1225.9,1222.02,1224.03,13869
EBBETF0433,20240612,1121.0,1121.0,1117.06,1117.73,903
ECLERX,20240612,2408.0,2414.85,2380.0,2386.9,32923
EDELWEISS,20240612,69.1,69.52,68.43,69.24,3246858
EGOLD,20240612,73.05,73.4,73.0,73.3,573
EICHERMOT,20240612,4765.0,4873.45,4745.0,4850.65,523152
EIDPARRY,20240612,713.2,717.35,704.1,705.9,424158
EIFFL,20240612,134.19,135.9,132.01,134.77,21009
EIHAHOTELS,20240612,834.8,864.0,817.0,849.45,96367
EIHOTEL,20240612,430.4,432.8,420.8,423.95,678114
EIMCOELECO,20240612,1999.9,2102.8,1999.9,2102.8,9740
EKC,20240612,140.0,140.6,135.05,136.37,572257
ELDEHSG,20240612,1009.2,1060.0,1009.2,1042.1,4163
ELECON,20240612,1186.5,1355.5,1184.7,1338.4,7360715
ELECTCAST,20240612,168.9,170.85,165.57,167.03,973869
ELECTHERM,20240612,812.15,812.15,774.0,800.4,16761
ELGIEQUIP,20240612,612.6,617.8,602.9,604.25,242463
ELGIRUBCO,20240612,80.4,83.9,78.3,82.1,302337
ELIN,20240612,169.12,172.0,165.4,167.47,199409
EMAMILTD,20240612,713.9,719.7,702.0,716.5,301701
EMAMIPAP,20240612,116.5,116.5,113.66,114.29,41699
EMAMIREAL,20240612,103.76,106.02,103.0,103.88,27557
EMIL,20240612,236.85,250.0,234.1,242.75,1353342
EMKAY,20240612,185.25,187.8,173.61,175.49,240731
EMMBI,20240612,102.0,104.51,102.0,104.01,32983
EMSLIMITED,20240612,546.0,548.9,527.0,530.45,384692
EMUDHRA,20240612,864.85,892.7,856.05,884.65,522597
ENDURANCE,20240612,2479.95,2513.0,2440.15,2502.1,153940
ENERGYDEV,20240612,22.3,23.37,22.3,23.37,190365
ENGINERSIN,20240612,247.8,258.29,245.61,255.95,15558157
ENIL,20240612,225.4,234.79,224.7,225.85,140666
ENTERO,20240612,1023.65,1035.0,1009.0,1018.85,104570
EPACK,20240612,207.0,220.5,207.0,216.24,5578097
EPIGRAL,20240612,1314.7,1340.45,1300.05,1305.9,45562
EPL,20240612,191.26,197.25,191.0,194.93,1334777
EQUAL50ADD,20240612,304.32,306.32,304.06,305.13,136188
EQUIPPP,20240612,26.76,27.2,25.81,27.2,5779
EQUITASBNK,20240612,98.19,98.6,97.06,97.43,2344939
ERIS,20240612,1013.95,1027.55,1008.05,1014.75,74964
EROSMEDIA,20240612,19.8,20.35,19.62,20.09,367866
ESABINDIA,20240612,5913.7,5918.0,5712.35,5780.15,5491
ESAFSFB,20240612,53.0,53.09,52.71,52.99,676306
ESCORTS,20240612,4130.0,4147.05,4062.0,4122.6,180890
ESG,20240612,39.19,39.41,39.19,39.25,139222
ESILVER,20240612,90.05,90.75,90.05,90.7,35808
ESSARSHPNG,20240612,46.9,47.92,43.16,46.29,9038595
ESSEN-RE2,20240612,0.61,0.61,0.61,0.61,2077825
ESSENTIA,20240612,3.92,3.92,3.92,3.92,1191825
ESTER,20240612,114.25,115.41,112.05,113.29,89790
ETHOSLTD,20240612,2551.0,2570.0,2514.3,2525.3,23096
EUROTEXIND,20240612,13.56,13.56,12.4,13.5,1834
EVEREADY,20240612,338.7,342.0,334.05,335.8,114809
EVERESTIND,20240612,1094.0,1115.85,1080.55,1095.15,10105
EXCEL,20240612,0.82,0.82,0.82,0.82,3319568
EXCELINDUS,20240612,1079.75,1144.55,1040.0,1097.15,76160
EXICOM,20240612,317.8,330.0,317.8,322.15,2334727
EXIDEIND,20240612,530.4,546.0,529.8,540.7,8303195
EXPLEOSOL,20240612,1223.0,1280.0,1221.0,1271.75,37304
EXXARO,20240612,95.95,96.0,95.0,95.43,116033
FACT,20240612,778.5,801.5,769.15,772.35,1368136
FAIRCHEMOR,20240612,1314.9,1356.0,1314.9,1350.2,24249
FAZE3Q,20240612,423.5,432.0,419.15,422.7,16362
FCL,20240612,366.4,368.7,355.5,359.8,272347
FCSSOFT,20240612,3.87,4.03,3.79,3.9,15792699
FDC,20240612,451.35,464.15,451.15,458.8,141451
FEDERALBNK,20240612,167.8,174.56,166.45,173.86,31959137
FEDFINA,20240612,122.0,124.66,120.8,123.7,920434
FEL,20240612,0.77,0.78,0.76,0.78,127833
FELDVR,20240612,5.22,5.47,5.22,5.46,31806
FIBERWEB,20240612,40.3,41.63,39.51,39.84,153216
FIEMIND,20240612,1315.0,1322.55,1261.5,1271.65,318829
FILATEX,20240612,53.89,55.81,53.83,54.39,2762714
FILATFASH,20240612,11.1,12.0,10.39,10.63,14925723
FINCABLES,20240612,1569.45,1595.0,1537.5,1556.35,272831
FINEORG,20240612,4721.2,4730.0,4601.2,4712.2,32382
FINIETF,20240612,23.99,24.22,23.68,24.11,535558
FINOPB,20240612,280.35,289.0,280.35,282.75,119208
FINPIPE,20240612,344.45,344.45,337.0,339.25,662870
FIVESTAR,20240612,796.85,803.2,790.95,796.3,225547
FLAIR,20240612,298.95,298.95,294.8,296.8,58448
FLEXITUFF,20240612,31.65,32.0,31.0,31.06,34637
FLFL,20240612,2.29,2.29,2.19,2.28,101516
FLUOROCHEM,20240612,3184.05,3368.0,3129.45,3222.85,414398
FMCGIETF,20240612,60.58,60.58,60.06,60.11,3029323
FMGOETZE,20240612,423.4,427.7,415.15,416.8,208231
FMNL,20240612,6.94,7.24,6.61,6.77,355303
FOCUS,20240612,156.0,159.4,156.0,158.64,121556
FOODSIN,20240612,150.9,155.98,150.08,150.85,163964
FORCEMOT,20240612,9078.8,9268.05,9012.4,9054.9,23690
FORTIS,20240612,469.35,472.4,465.55,468.1,831917
FOSECOIND,20240612,3694.0,3877.35,3688.0,3819.75,5816
FRETAIL,20240612,3.0,3.0,3.0,3.0,395518
FSC,20240612,3.96,4.06,3.93,3.96,111451
FSL,20240612,197.5,200.9,197.5,199.68,2103607
FUSION,20240612,477.3,485.3,473.25,481.75,306849
GABRIEL,20240612,420.75,421.0,412.45,415.65,956249
GAEL,20240612,153.45,153.45,149.45,150.06,743994
GAIL,20240612,216.0,220.25,214.44,216.92,37632644
GALAXYSURF,20240612,2701.2,2705.35,2644.6,2666.9,8870
GALLANTT,20240612,306.0,320.45,306.0,315.0,96195
GANDHAR,20240612,205.4,206.98,205.0,206.13,253029
GANDHITUBE,20240612,789.0,799.0,773.35,783.45,7443
GANECOS,20240612,1275.0,1275.6,1245.1,1253.0,52120
GANESHBE,20240612,160.4,167.1,158.93,163.01,721386
GANESHHOUC,20240612,1001.85,1030.0,990.0,997.25,131098
GANGAFORGE,20240612,8.25,8.42,7.95,8.28,349302
GANGESSECU,20240612,155.49,158.8,152.5,154.34,18487
GARFIBRES,20240612,4100.0,4169.8,4000.0,4135.5,22150
GATECH,20240612,1.23,1.25,1.23,1.25,259763
GATECHDVR,20240612,2.99,3.05,2.99,3.03,65827
GATEWAY,20240612,101.6,102.95,101.0,102.63,750457
GAYAHWS,20240612,1.1,1.15,1.1,1.15,36393
GEECEE,20240612,351.0,363.0,345.0,349.85,75491
GEEKAYWIRE,20240612,91.2,94.42,91.0,93.35,136946
GENCON,20240612,41.5,41.74,40.35,40.68,39616
GENESYS,20240612,499.0,503.2,487.9,491.0,139906
GENSOL,20240612,983.95,1017.2,983.95,1017.2,465815
GENUSPAPER,20240612,20.52,20.87,20.52,20.67,372656
GENUSPOWER,20240612,315.55,327.45,313.8,327.3,1735501
GEOJITFSL,20240612,104.3,104.3,102.01,103.32,848615
GEPIL,20240612,338.5,362.8,338.5,353.95,495427
GESHIP,20240612,1174.0,1188.0,1156.9,1159.4,550029
GET&D,20240612,1391.0,1497.9,1391.0,1493.8,232197
GFLLIMITED,20240612,75.06,77.79,75.06,76.55,182082
GHCL,20240612,524.9,535.25,524.0,524.95,168210
GHCLTEXTIL,20240612,83.6,85.29,83.6,84.06,312018
GICHSGFIN,20240612,241.0,244.4,236.55,241.71,2388342
GICRE,20240612,388.0,393.85,385.4,389.25,1673753
GILLANDERS,20240612,82.7,82.7,81.03,81.94,6340
GILLETTE,20240612,7838.55,7948.1,7725.3,7784.2,20831
GILT5YBEES,20240612,56.23,56.24,55.95,56.0,315077
GINNIFILA,20240612,32.99,33.59,31.95,32.38,175370
GIPCL,20240612,220.2,227.5,219.92,222.52,1265076
GKWLIMITED,20240612,2399.0,2430.05,2321.0,2350.1,1637
GLAND,20240612,1878.0,1896.8,1868.0,1873.75,47051
GLAXO,20240612,2659.6,2675.0,2592.4,2625.65,134721
GLENMARK,20240612,1195.0,1205.55,1182.5,1202.9,586204
GLFL,20240612,7.25,7.25,7.25,7.25,4920
GLOBAL,20240612,196.97,204.5,196.96,202.43,27284
GLOBALVECT,20240612,222.26,222.26,222.26,222.26,8267
GLOBE,20240612,2.83,2.83,2.74,2.81,3638652
GLOBUSSPR,20240612,819.25,849.0,796.1,799.6,632573
GLOSTERLTD,20240612,828.0,849.9,828.0,838.1,1962
GLS,20240612,877.0,877.0,850.0,864.0,60649
GMBREW,20240612,641.0,647.25,627.0,631.4,54637
GMDCLTD,20240612,391.0,395.0,387.25,388.85,866967
GMMPFAUDLR,20240612,1287.0,1342.55,1285.3,1338.3,285252
GMRINFRA,20240612,92.25,92.8,89.2,90.13,48775636
GMRP&UI,20240612,76.0,78.54,75.4,78.54,2008595
GNA,20240612,399.1,408.4,399.1,405.3,63758
GNFC,20240612,689.0,691.15,682.55,685.7,889391
GOACARBON,20240612,807.95,807.95,775.0,779.45,67519
GOCLCORP,20240612,407.35,413.95,398.8,400.0,80195
GOCOLORS,20240612,1042.0,1060.9,1042.0,1050.45,16868
GODFRYPHLP,20240612,3866.1,3959.0,3805.05,3878.9,74876
GODHA,20240612,0.86,0.89,0.8,0.88,31477577
GODIGIT,20240612,366.0,372.0,338.05,341.5,2694647
GODREJAGRO,20240612,590.25,600.95,581.15,583.75,256232
GODREJCP,20240612,1442.15,1443.0,1403.05,1416.8,784605
GODREJIND,20240612,801.45,804.0,795.1,800.15,314538
GODREJPROP,20240612,2830.0,2943.8,2830.0,2928.2,548063
GOENKA,20240612,0.82,0.86,0.81,0.85,374069
GOKEX,20240612,817.5,824.9,815.05,820.7,79930
GOKUL,20240612,39.55,39.95,39.55,39.95,22115
GOKULAGRO,20240612,166.01,168.59,162.97,164.51,264450
GOLD1,20240612,60.74,61.2,60.66,60.94,411733
GOLDBEES,20240612,60.57,60.8,60.52,60.59,3879917
GOLDCASE,20240612,11.57,11.58,11.45,11.48,227107
GOLDENTOBC,20240612,45.5,45.5,43.01,43.79,4012
GOLDETF,20240612,71.49,71.49,70.23,71.0,72740
GOLDETFADD,20240612,71.6,71.6,70.6,70.99,323920
GOLDIAM,20240612,165.9,167.5,165.5,166.04,210622
GOLDIETF,20240612,64.15,64.15,62.02,62.44,280996
GOLDSHARE,20240612,61.15,61.2,60.85,61.1,101225
GOLDTECH,20240612,120.9,125.0,117.1,119.03,35806
GOODLUCK,20240612,880.55,931.85,880.5,923.6,199489
GOPAL,20240612,323.85,328.65,322.05,323.15,120866
GOYALALUM,20240612,8.72,8.89,8.72,8.89,50465
GPIL,20240612,1051.6,1058.35,1039.65,1051.35,195343
GPPL,20240612,197.6,203.9,196.84,198.98,3050642
GPTHEALTH,20240612,149.5,150.0,147.0,148.53,167560
GPTINFRA,20240612,252.76,254.0,246.3,250.37,66582
GRANULES,20240612,474.4,476.8,470.75,472.1,690042
GRAPHITE,20240612,582.0,584.8,568.5,570.95,491354
GRASIM,20240612,2430.0,2476.85,2430.0,2450.15,463980
GRAVITA,20240612,1190.0,1350.0,1180.0,1332.85,3550743
GREAVESCOT,20240612,130.3,134.33,129.03,131.04,2403281
GREENLAM,20240612,608.1,614.6,607.25,609.9,34373
GREENPANEL,20240612,312.4,318.7,312.4,318.15,333500
GREENPLY,20240612,290.5,293.95,284.0,286.35,350323
GREENPOWER,20240612,20.64,21.34,20.42,21.34,6362053
GRINDWELL,20240612,2637.4,2715.0,2636.5,2683.85,62388
GRINFRA,20240612,1705.0,1761.0,1697.0,1714.0,168881
GRMOVER,20240612,146.25,151.0,146.25,147.98,74234
GROBTEA,20240612,873.8,878.8,841.3,858.85,548
GRPLTD,20240612,10424.55,10500.0,10056.3,10381.95,2818
GRSE,20240612,1335.0,1371.0,1328.4,1365.3,1088153
GRWRHITECH,20240612,2123.85,2192.0,2123.85,2157.6,38084
GSEC10IETF,20240612,231.1,231.1,231.1,231.1,200
GSEC10YEAR,20240612,26.5,26.5,25.95,26.49,2182
GSEC5IETF,20240612,56.0,57.5,56.0,56.4,1416
GSFC,20240612,223.0,227.5,222.24,223.26,2893545
GSLSU,20240612,212.55,215.6,209.75,211.38,92844
GSPL,20240612,295.0,304.35,293.75,299.45,2670593
GSS,20240612,97.5,99.5,95.2,96.79,13526
GTECJAINX,20240612,66.45,66.5,66.45,66.5,6275
GTL,20240612,12.24,12.24,12.24,12.24,280585
GTLINFRA,20240612,2.15,2.15,2.09,2.15,141789269
GTPL,20240612,172.05,177.3,172.05,173.1,55301
GUFICBIO,20240612,356.0,386.95,356.0,370.65,329687
GUJALKALI,20240612,765.5,773.9,757.05,761.9,52317
GUJAPOLLO,20240612,237.0,241.23,229.21,234.01,9280
GUJGASLTD,20240612,613.75,616.0,603.0,610.5,1472966
GUJRAFFIA,20240612,47.88,48.75,46.0,47.05,60548
GULFOILLUB,20240612,948.25,964.0,945.05,954.1,78433
GULFPETRO,20240612,63.4,64.09,62.78,63.19,173636
GULPOLY,20240612,192.96,210.99,192.96,207.11,872399
GVKPIL,20240612,10.89,11.35,10.8,11.35,4931966
GVPTECH,20240612,13.48,14.88,13.48,14.34,411001
HAL,20240612,4881.8,4925.3,4841.55,4889.0,2031876
HAPPSTMNDS,20240612,900.0,927.45,883.25,890.15,1229930
HAPPYFORGE,20240612,1151.05,1190.75,1151.05,1162.45,56369
HARDWYN,20240612,29.46,30.4,29.46,29.85,243949
HARIOMPIPE,20240612,569.0,581.95,566.05,571.0,42612
HARRMALAYA,20240612,172.1,175.4,168.25,169.62,33963
HARSHA,20240612,548.85,564.0,541.85,553.55,343911
HATHWAY,20240612,21.75,22.57,21.69,22.26,11405080
HATSUN,20240612,1075.15,1112.0,1074.0,1088.55,49521
HAVELLS,20240612,1836.0,1849.7,1820.0,1830.25,704224
HAVISHA,20240612,2.3,2.31,2.25,2.29,48456
HBLPOWER,20240612,480.0,483.0,477.35,479.1,556587
HBSL,20240612,99.91,106.39,99.91,101.64,18043
HCC,20240612,47.9,51.18,47.64,49.3,227736902
HCG,20240612,370.0,382.9,370.0,379.55,667225
HCL-INSYS,20240612,17.17,17.7,16.7,17.34,271047
HCLTECH,20240612,1472.0,1472.0,1434.5,1438.75,5990861
HDFCAMC,20240612,3827.8,4029.7,3816.85,4004.1,638951
HDFCBANK,20240612,1575.0,1588.3,1566.4,1574.15,19640218
HDFCBSE500,20240612,34.79,35.1,34.71,34.9,32329
HDFCGOLD,20240612,62.78,62.78,62.3,62.51,501215
HDFCGROWTH,20240612,113.39,113.8,112.83,113.14,5400
HDFCLIFE,20240612,571.7,577.75,569.6,572.7,4304369
HDFCLIQUID,20240612,1000.01,1000.01,1000.0,1000.01,7869
HDFCLOWVOL,20240612,19.08,19.08,18.73,18.92,24507
HDFCMID150,20240612,20.34,20.45,20.23,20.4,374653
HDFCMOMENT,20240612,35.73,35.75,35.46,35.7,169194
HDFCNEXT50,20240612,70.11,70.98,70.09,70.66,60446
HDFCNIF100,20240612,24.99,24.99,24.64,24.72,52731
HDFCNIFBAN,20240612,50.94,51.1,50.53,50.82,14370
HDFCNIFIT,20240612,35.52,36.0,35.42,35.48,38283
HDFCNIFTY,20240612,256.99,257.74,255.72,256.09,64351
HDFCPSUBK,20240612,74.0,75.0,73.68,74.81,51076
HDFCPVTBAN,20240612,25.01,25.13,24.88,24.98,115795
HDFCQUAL,20240612,58.55,58.55,56.71,57.0,4341
HDFCSENSEX,20240612,85.67,85.68,84.8,85.07,23528
HDFCSILVER,20240612,87.07,87.44,86.53,86.93,158151
HDFCSML250,20240612,165.48,166.7,165.03,166.45,898256
HDFCVALUE,20240612,132.49,132.49,130.0,130.82,4460
HDIL,20240612,4.86,4.86,4.86,4.86,86057
HEADSUP,20240612,12.0,12.0,11.02,11.73,48808
HEALTHADD,20240612,123.91,126.33,123.79,124.62,24568
HEALTHIETF,20240612,128.0,128.0,125.44,126.56,53830
HEALTHY,20240612,12.72,12.73,12.6,12.69,731179
HECPROJECT,20240612,108.7,117.66,108.0,117.66,197119
HEG,20240612,2230.0,2256.1,2223.9,2228.9,68319
HEIDELBERG,20240612,217.48,222.6,216.75,220.75,347946
HEMIPROP,20240612,197.45,203.33,197.33,199.14,822238
HERANBA,20240612,328.5,333.0,325.0,326.9,41896
HERCULES,20240612,519.65,523.0,506.4,514.95,66063
HERITGFOOD,20240612,628.0,636.0,627.3,627.3,3227700
HEROMOTOCO,20240612,5800.0,5859.0,5776.6,5790.2,668529
HESTERBIO,20240612,1919.7,1932.65,1884.05,1914.95,6493
HEUBACHIND,20240612,382.15,404.4,382.15,398.95,130295
HEXATRADEX,20240612,150.0,150.28,147.97,149.34,5009
HFCL,20240612,108.0,112.49,106.7,111.57,66304221
HGINFRA,20240612,1819.7,1835.0,1760.0,1769.55,607815
HGS,20240612,820.6,839.95,820.6,829.5,28239
HIKAL,20240612,302.65,310.5,302.55,304.15,267062
HIL,20240612,2727.9,2900.0,2710.0,2885.2,54920
HILTON,20240612,119.88,120.0,116.31,117.88,203211
HIMATSEIDE,20240612,132.85,134.89,131.71,132.04,264497
HINDALCO,20240612,674.0,683.0,671.85,673.9,10783822
HINDCOMPOS,20240612,429.95,445.25,419.1,435.6,25682
HINDCON,20240612,50.0,51.41,49.16,50.28,63784
HINDCOPPER,20240612,329.5,337.45,329.1,335.4,5202379
HINDMOTORS,20240612,39.0,39.75,36.72,36.89,3785589
HINDNATGLS,20240612,19.5,19.76,19.1,19.76,71919
HINDOILEXP,20240612,182.4,185.98,181.05,181.72,1061019
HINDPETRO,20240612,529.5,537.85,524.6,525.95,6233888
HINDUNILVR,20240612,2568.0,2568.0,2517.0,2528.7,1754677
HINDWAREAP,20240612,384.25,395.6,382.45,386.6,136179
HINDZINC,20240612,700.0,703.35,679.55,688.25,769297
HIRECT,20240612,692.0,709.95,661.55,670.5,24076
HISARMETAL,20240612,193.7,193.7,188.34,189.59,4878
HITECH,20240612,128.55,135.0,126.9,131.32,2162109
HITECHCORP,20240612,216.59,220.67,214.0,218.37,6244
HITECHGEAR,20240612,1040.5,1040.5,1000.0,1009.1,9127
HLEGLAS,20240612,444.8,448.8,437.0,438.8,79788
HLVLTD,20240612,26.7,26.7,25.55,26.31,499365
HMAAGRO,20240612,56.18,56.49,55.05,55.23,295493
HMT,20240612,58.5,59.9,57.0,57.93,16384
HMVL,20240612,103.0,105.58,103.0,103.35,40798
HNDFDS,20240612,503.5,514.4,500.5,510.8,37664
HNGSNGBEES,20240612,307.89,308.75,304.99,307.19,172056
HOMEFIRST,20240612,932.8,973.0,913.35,966.45,849302
HONASA,20240612,440.75,448.85,429.0,430.1,1733359
HONAUT,20240612,53375.0,56350.0,53375.0,54515.0,30151
HONDAPOWER,20240612,2714.3,2866.7,2695.1,2805.2,30638
HOVS,20240612,63.99,64.6,62.0,63.87,14513
HPAL,20240612,99.0,99.9,98.25,99.07,145714
HPIL,20240612,150.0,158.39,148.06,150.8,5120
HPL,20240612,442.6,459.65,440.0,441.65,952841
HSCL,20240612,353.8,369.7,353.8,362.25,1221827
HTMEDIA,20240612,26.35,26.89,26.35,26.72,427711
HUBTOWN,20240612,143.99,149.83,140.25,142.22,157858
HUDCO,20240612,282.45,283.5,276.25,279.2,15033857
HUHTAMAKI,20240612,323.0,336.45,323.0,332.8,184001
HYBRIDFIN,20240612,12.49,12.5,11.67,12.06,64004
IBREALEST,20240612,135.95,137.7,134.6,136.39,8881168
IBULHSGFIN,20240612,164.5,172.55,163.9,170.59,9123172
ICDSLTD,20240612,35.45,35.45,35.3,35.45,1154
ICEMAKE,20240612,722.0,861.45,720.7,861.45,578670
ICICIB22,20240612,111.74,111.74,109.02,110.84,1559374
ICICIBANK,20240612,1121.0,1133.4,1112.0,1119.55,16096514
ICICIGI,20240612,1654.9,1668.8,1645.15,1655.0,281407
ICICIPRULI,20240612,581.65,583.7,578.0,579.75,681075
ICIL,20240612,363.9,369.9,356.6,368.8,258539
ICRA,20240612,5620.0,5679.75,5566.1,5600.7,10859
IDBI,20240612,87.04,88.45,87.04,87.3,8224420
IDEA,20240612,16.3,16.7,16.24,16.43,1041028161
IDEAFORGE,20240612,690.0,693.0,683.0,684.85,222994
IDFC,20240612,113.91,115.51,113.91,114.75,3752949
IDFCFIRSTB,20240612,77.51,78.44,77.3,77.82,38214027
IDFNIFTYET,20240612,256.29,256.29,248.71,252.64,343
IEL,20240612,12.69,12.81,12.61,12.72,182441
IEX,20240612,169.7,174.6,168.2,173.61,25586903
IFBAGRO,20240612,459.95,467.95,455.95,465.3,4432
IFBIND,20240612,1549.45,1605.0,1495.0,1534.8,104992
IFCI,20240612,67.0,67.35,64.4,64.74,48016651
IFGLEXPOR,20240612,613.5,639.0,613.1,635.05,21752
IGARASHI,20240612,485.55,528.0,485.55,515.7,89116
IGL,20240612,476.0,481.6,471.55,477.2,3966257
IGPL,20240612,533.2,539.0,521.05,525.65,46445
IIFL,20240612,474.0,482.9,470.4,473.15,2498832
IIFLSEC,20240612,223.0,225.0,220.0,223.86,690898
IITL,20240612,169.0,172.98,168.0,171.11,17330
IKIO,20240612,280.0,284.45,279.65,281.8,105844
IL&FSENGG,20240612,23.0,23.1,22.0,22.03,20248
IL&FSTRANS,20240612,4.25,4.29,4.2,4.29,77728
IMAGICAA,20240612,76.72,78.99,76.61,77.9,1854406
IMFA,20240612,862.55,862.55,788.0,791.95,1509695
IMPAL,20240612,1007.0,1025.0,994.1,1001.5,13417
IMPEXFERRO,20240612,3.8,3.84,3.53,3.82,77871
INCREDIBLE,20240612,41.6,44.71,40.02,44.71,33303
INDBANK,20240612,48.8,52.3,48.44,49.77,747939
INDGN,20240612,563.0,588.7,562.0,583.35,1789347
INDHOTEL,20240612,582.05,588.7,580.35,584.5,4878756
INDIACEM,20240612,217.19,222.8,217.02,219.56,3622430
INDIAGLYCO,20240612,886.4,908.0,883.95,898.9,243173
INDIAMART,20240612,2571.9,2624.85,2554.2,2595.85,223362
INDIANB,20240612,538.35,540.9,532.7,538.3,1976912
INDIANCARD,20240612,271.0,271.0,262.0,263.8,5691
INDIANHUME,20240612,343.0,358.0,343.0,352.3,284582
INDIASHLTR,20240612,658.85,668.0,648.0,662.7,197583
INDIGO,20240612,4390.05,4393.7,4284.1,4300.4,2488000
INDIGOPNTS,20240612,1374.1,1387.1,1362.7,1367.95,37306
INDNIPPON,20240612,694.5,718.9,690.2,713.05,44977
INDOAMIN,20240612,122.82,126.26,116.0,120.78,503930
INDOBORAX,20240612,162.7,168.57,162.62,167.72,61200
INDOCO,20240612,324.1,326.15,322.3,324.3,66618
INDORAMA,20240612,42.95,43.67,42.41,43.24,222834
INDOSTAR,20240612,241.0,248.01,229.62,244.0,213998
